crack_depth_mm,internal_pressure_mpa,ki_over_kic
9.000,14.250,0.485976
9.250,14.250,0.492679
9.500,14.250,0.499293
9.750,14.250,0.505820
10.000,14.250,0.512264
10.250,14.250,0.518627
10.500,14.250,0.524914
10.750,14.250,0.531126
11.000,14.250,0.537267
11.250,14.250,0.543338
11.500,14.250,0.549341
11.750,14.250,0.555280
12.000,14.250,0.561157
12.250,14.250,0.566972
12.500,14.250,0.572728
12.750,14.250,0.578427
13.000,14.250,0.584070
13.250,14.250,0.589660
13.500,14.250,0.595196
13.750,14.250,0.600682
14.000,14.250,0.606118
14.250,14.250,0.611506
14.500,14.250,0.616847
14.750,14.250,0.622142
15.000,14.250,0.627392
15.250,14.250,0.632599
15.500,14.250,0.637763
15.750,14.250,0.642886
16.000,14.250,0.647968
16.250,14.250,0.653010
16.500,14.250,0.658014
16.750,14.250,0.662981
17.000,14.250,0.667910
17.250,14.250,0.672803
17.500,14.250,0.677661
17.750,14.250,0.682484
18.000,14.250,0.687274
18.250,14.250,0.692030
18.500,14.250,0.696754
18.750,14.250,0.701446
19.000,14.250,0.706107
19.250,14.250,0.710737
19.500,14.250,0.715337
19.750,14.250,0.719908
20.000,14.250,0.724450
20.250,14.250,0.728964
20.500,14.250,0.733450
20.750,14.250,0.737908
21.000,14.250,0.742340
21.250,14.250,0.746746
21.500,14.250,0.751126
21.750,14.250,0.755480
22.000,14.250,0.759810
22.250,14.250,0.764115
22.500,14.250,0.768395
22.750,14.250,0.772652
23.000,14.250,0.776886
23.250,14.250,0.781097
23.500,14.250,0.785285
23.750,14.250,0.789451
24.000,14.250,0.793595
24.250,14.250,0.797718
24.500,14.250,0.801819
24.750,14.250,0.805900
25.000,14.250,0.809960
25.250,14.250,0.814000
25.500,14.250,0.818019
25.750,14.250,0.822019
26.000,14.250,0.826000
26.250,14.250,0.829962
26.500,14.250,0.833905
26.750,14.250,0.837829
27.000,14.250,0.841735
27.250,14.250,0.845623
27.500,14.250,0.849493
27.750,14.250,0.853346
28.000,14.250,0.857181
28.250,14.250,0.860999
28.500,14.250,0.864800
28.750,14.250,0.868585
29.000,14.250,0.872353
29.250,14.250,0.876105
29.500,14.250,0.879842
29.750,14.250,0.883562
30.000,14.250,0.887266
30.250,14.250,0.890956
30.500,14.250,0.894630
30.750,14.250,0.898289
31.000,14.250,0.901933
31.250,14.250,0.905563
31.500,14.250,0.909178
31.750,14.250,0.912778
32.000,14.250,0.916365
32.250,14.250,0.919937
32.500,14.250,0.923496
32.750,14.250,0.927041
33.000,14.250,0.930573
33.250,14.250,0.934091
33.500,14.250,0.937596
33.750,14.250,0.941088
34.000,14.250,0.944567
34.250,14.250,0.948034
34.500,14.250,0.951487
34.750,14.250,0.954929
35.000,14.250,0.958357
35.250,14.250,0.961774
35.500,14.250,0.965178
35.750,14.250,0.968571
36.000,14.250,0.971952
36.250,14.250,0.975321
36.500,14.250,0.978678
36.750,14.250,0.982024
37.000,14.250,0.985359
37.250,14.250,0.988682
37.500,14.250,0.991994
37.750,14.250,0.995295
38.000,14.250,0.998585
38.250,14.250,1.001865
38.500,14.250,1.005134
38.750,14.250,1.008392
39.000,14.250,1.011639
39.250,14.250,1.014877
39.500,14.250,1.018104
39.750,14.250,1.021320
40.000,14.250,1.024527
40.250,14.250,1.027724
40.500,14.250,1.030911
40.750,14.250,1.034087
41.000,14.250,1.037255
41.250,14.250,1.040412
41.500,14.250,1.043560
41.750,14.250,1.046699
42.000,14.250,1.049828
42.250,14.250,1.052948
42.500,14.250,1.056058
42.750,14.250,1.059160
43.000,14.250,1.062252
43.250,14.250,1.065336
43.500,14.250,1.068410
43.750,14.250,1.071476
44.000,14.250,1.074533
44.250,14.250,1.077581
44.500,14.250,1.080621
44.750,14.250,1.083652
45.000,14.250,1.086675
1.000,14.375,0.163640
1.250,14.375,0.182955
1.500,14.375,0.200417
1.750,14.375,0.216475
2.000,14.375,0.231422
2.250,14.375,0.245460
2.500,14.375,0.258737
2.750,14.375,0.271366
3.000,14.375,0.283432
3.250,14.375,0.295006
3.500,14.375,0.306142
3.750,14.375,0.316887
4.000,14.375,0.327280
4.250,14.375,0.337352
4.500,14.375,0.347132
4.750,14.375,0.356645
5.000,14.375,0.365910
5.250,14.375,0.374946
5.500,14.375,0.383769
5.750,14.375,0.392395
6.000,14.375,0.400834
6.250,14.375,0.409100
6.500,14.375,0.417201
6.750,14.375,0.425149
7.000,14.375,0.432950
7.250,14.375,0.440614
7.500,14.375,0.448146
7.750,14.375,0.455554
8.000,14.375,0.462843
8.250,14.375,0.470020
8.500,14.375,0.477088
8.750,14.375,0.484053
9.000,14.375,0.490919
9.250,14.375,0.497691
9.500,14.375,0.504372
9.750,14.375,0.510965
10.000,14.375,0.517475
10.250,14.375,0.523903
10.500,14.375,0.530254
10.750,14.375,0.536529
11.000,14.375,0.542732
11.250,14.375,0.548865
11.500,14.375,0.554930
11.750,14.375,0.560929
12.000,14.375,0.566865
12.250,14.375,0.572739
12.500,14.375,0.578554
12.750,14.375,0.584311
13.000,14.375,0.590012
13.250,14.375,0.595658
13.500,14.375,0.601251
13.750,14.375,0.606793
14.000,14.375,0.612284
14.250,14.375,0.617727
14.500,14.375,0.623122
14.750,14.375,0.628471
15.000,14.375,0.633774
15.250,14.375,0.639034
15.500,14.375,0.644251
15.750,14.375,0.649425
16.000,14.375,0.654559
16.250,14.375,0.659653
16.500,14.375,0.664708
16.750,14.375,0.669725
17.000,14.375,0.674704
17.250,14.375,0.679647
17.500,14.375,0.684555
17.750,14.375,0.689427
18.000,14.375,0.694265
18.250,14.375,0.699070
18.500,14.375,0.703842
18.750,14.375,0.708581
19.000,14.375,0.713289
19.250,14.375,0.717967
19.500,14.375,0.722614
19.750,14.375,0.727231
20.000,14.375,0.731820
20.250,14.375,0.736379
20.500,14.375,0.740911
20.750,14.375,0.745415
21.000,14.375,0.749892
21.250,14.375,0.754342
21.500,14.375,0.758767
21.750,14.375,0.763165
22.000,14.375,0.767539
22.250,14.375,0.771888
22.500,14.375,0.776212
22.750,14.375,0.780512
23.000,14.375,0.784789
23.250,14.375,0.789043
23.500,14.375,0.793273
23.750,14.375,0.797482
24.000,14.375,0.801668
24.250,14.375,0.805833
24.500,14.375,0.809976
24.750,14.375,0.814098
25.000,14.375,0.818199
25.250,14.375,0.822280
25.500,14.375,0.826341
25.750,14.375,0.830381
26.000,14.375,0.834403
26.250,14.375,0.838405
26.500,14.375,0.842388
26.750,14.375,0.846352
27.000,14.375,0.850297
27.250,14.375,0.854225
27.500,14.375,0.858134
27.750,14.375,0.862026
28.000,14.375,0.865901
28.250,14.375,0.869758
28.500,14.375,0.873598
28.750,14.375,0.877421
29.000,14.375,0.881227
29.250,14.375,0.885018
29.500,14.375,0.888792
29.750,14.375,0.892550
30.000,14.375,0.896292
30.250,14.375,0.900019
30.500,14.375,0.903730
30.750,14.375,0.907427
31.000,14.375,0.911108
31.250,14.375,0.914774
31.500,14.375,0.918426
31.750,14.375,0.922064
32.000,14.375,0.925687
32.250,14.375,0.929296
32.500,14.375,0.932891
32.750,14.375,0.936472
33.000,14.375,0.940039
33.250,14.375,0.943593
33.500,14.375,0.947134
33.750,14.375,0.950661
34.000,14.375,0.954176
34.250,14.375,0.957678
34.500,14.375,0.961166
34.750,14.375,0.964643
35.000,14.375,0.968106
35.250,14.375,0.971558
35.500,14.375,0.974997
35.750,14.375,0.978424
36.000,14.375,0.981839
36.250,14.375,0.985242
36.500,14.375,0.988634
36.750,14.375,0.992014
37.000,14.375,0.995382
37.250,14.375,0.998739
37.500,14.375,1.002085
37.750,14.375,1.005420
38.000,14.375,1.008744
38.250,14.375,1.012056
38.500,14.375,1.015358
38.750,14.375,1.018650
39.000,14.375,1.021930
39.250,14.375,1.025201
39.500,14.375,1.028460
39.750,14.375,1.031710
40.000,14.375,1.034949
40.250,14.375,1.038178
40.500,14.375,1.041397
40.750,14.375,1.044607
41.000,14.375,1.047806
41.250,14.375,1.050996
41.500,14.375,1.054176
41.750,14.375,1.057346
42.000,14.375,1.060507
42.250,14.375,1.063659
42.500,14.375,1.066801
42.750,14.375,1.069934
43.000,14.375,1.073058
43.250,14.375,1.076173
43.500,14.375,1.079279
43.750,14.375,1.082376
44.000,14.375,1.085464
44.250,14.375,1.088543
44.500,14.375,1.091614
44.750,14.375,1.094676
45.000,14.375,1.097729
1.000,14.500,0.165288
1.250,14.500,0.184797
1.500,14.500,0.202435
1.750,14.500,0.218655
2.000,14.500,0.233752
2.250,14.500,0.247932
2.500,14.500,0.261343
2.750,14.500,0.274099
3.000,14.500,0.286287
3.250,14.500,0.297977
3.500,14.500,0.309225
3.750,14.500,0.320078
4.000,14.500,0.330575
4.250,14.500,0.340749
4.500,14.500,0.350628
4.750,14.500,0.360236
5.000,14.500,0.369595
5.250,14.500,0.378722
5.500,14.500,0.387634
5.750,14.500,0.396346
6.000,14.500,0.404871
6.250,14.500,0.413219
6.500,14.500,0.421403
6.750,14.500,0.429430
7.000,14.500,0.437310
7.250,14.500,0.445051
7.500,14.500,0.452659
7.750,14.500,0.460141
8.000,14.500,0.467504
8.250,14.500,0.474753
8.500,14.500,0.481892
8.750,14.500,0.488928
9.000,14.500,0.495863
9.250,14.500,0.502703
9.500,14.500,0.509451
9.750,14.500,0.516111
10.000,14.500,0.522686
10.250,14.500,0.529179
10.500,14.500,0.535593
10.750,14.500,0.541932
11.000,14.500,0.548197
11.250,14.500,0.554392
11.500,14.500,0.560518
11.750,14.500,0.566578
12.000,14.500,0.572573
12.250,14.500,0.578507
12.500,14.500,0.584380
12.750,14.500,0.590195
13.000,14.500,0.595953
13.250,14.500,0.601656
13.500,14.500,0.607306
13.750,14.500,0.612903
14.000,14.500,0.618450
14.250,14.500,0.623947
14.500,14.500,0.629397
14.750,14.500,0.634799
15.000,14.500,0.640156
15.250,14.500,0.645469
15.500,14.500,0.650738
15.750,14.500,0.655965
16.000,14.500,0.661151
16.250,14.500,0.666296
16.500,14.500,0.671402
16.750,14.500,0.676469
17.000,14.500,0.681499
17.250,14.500,0.686491
17.500,14.500,0.691448
17.750,14.500,0.696369
18.000,14.500,0.701256
18.250,14.500,0.706109
18.500,14.500,0.710929
18.750,14.500,0.715717
19.000,14.500,0.720472
19.250,14.500,0.725197
19.500,14.500,0.729891
19.750,14.500,0.734555
20.000,14.500,0.739189
20.250,14.500,0.743795
20.500,14.500,0.748372
20.750,14.500,0.752921
21.000,14.500,0.757443
21.250,14.500,0.761939
21.500,14.500,0.766408
21.750,14.500,0.770850
22.000,14.500,0.775268
22.250,14.500,0.779660
22.500,14.500,0.784028
22.750,14.500,0.788372
23.000,14.500,0.792692
23.250,14.500,0.796988
23.500,14.500,0.801262
23.750,14.500,0.805513
24.000,14.500,0.809741
24.250,14.500,0.813947
24.500,14.500,0.818132
24.750,14.500,0.822296
25.000,14.500,0.826438
25.250,14.500,0.830560
25.500,14.500,0.834662
25.750,14.500,0.838743
26.000,14.500,0.842805
26.250,14.500,0.846847
26.500,14.500,0.850870
26.750,14.500,0.854875
27.000,14.500,0.858860
27.250,14.500,0.862827
27.500,14.500,0.866776
27.750,14.500,0.870707
28.000,14.500,0.874620
28.250,14.500,0.878516
28.500,14.500,0.882395
28.750,14.500,0.886257
29.000,14.500,0.890101
29.250,14.500,0.893930
29.500,14.500,0.897742
29.750,14.500,0.901538
30.000,14.500,0.905318
30.250,14.500,0.909082
30.500,14.500,0.912831
30.750,14.500,0.916565
31.000,14.500,0.920283
31.250,14.500,0.923986
31.500,14.500,0.927675
31.750,14.500,0.931349
32.000,14.500,0.935008
32.250,14.500,0.938654
32.500,14.500,0.942285
32.750,14.500,0.945902
33.000,14.500,0.949506
33.250,14.500,0.953095
33.500,14.500,0.956672
33.750,14.500,0.960235
34.000,14.500,0.963785
34.250,14.500,0.967321
34.500,14.500,0.970845
34.750,14.500,0.974357
35.000,14.500,0.977855
35.250,14.500,0.981341
35.500,14.500,0.984815
35.750,14.500,0.988277
36.000,14.500,0.991726
36.250,14.500,0.995164
36.500,14.500,0.998589
36.750,14.500,1.002003
37.000,14.500,1.005406
37.250,14.500,1.008797
37.500,14.500,1.012176
37.750,14.500,1.015545
38.000,14.500,1.018902
38.250,14.500,1.022248
38.500,14.500,1.025583
38.750,14.500,1.028908
39.000,14.500,1.032221
39.250,14.500,1.035524
39.500,14.500,1.038817
39.750,14.500,1.042099
40.000,14.500,1.045371
40.250,14.500,1.048633
40.500,14.500,1.051884
40.750,14.500,1.055126
41.000,14.500,1.058358
41.250,14.500,1.061579
41.500,14.500,1.064791
41.750,14.500,1.067994
42.000,14.500,1.071187
42.250,14.500,1.074370
42.500,14.500,1.077544
42.750,14.500,1.080709
43.000,14.500,1.083864
43.250,14.500,1.087010
43.500,14.500,1.090147
43.750,14.500,1.093275
44.000,14.500,1.096395
44.250,14.500,1.099505
44.500,14.500,1.102606
44.750,14.500,1.105699
45.000,14.500,1.108784
1.000,14.625,0.166936
1.250,14.625,0.186640
1.500,14.625,0.204453
1.750,14.625,0.220835
2.000,14.625,0.236083
2.250,14.625,0.250403
2.500,14.625,0.263948
2.750,14.625,0.276831
3.000,14.625,0.289141
3.250,14.625,0.300947
3.500,14.625,0.312308
3.750,14.625,0.323269
4.000,14.625,0.333871
4.250,14.625,0.344146
4.500,14.625,0.354124
4.750,14.625,0.363828
5.000,14.625,0.373279
5.250,14.625,0.382497
5.500,14.625,0.391499
5.750,14.625,0.400297
6.000,14.625,0.408907
6.250,14.625,0.417339
6.500,14.625,0.425604
6.750,14.625,0.433711
7.000,14.625,0.441670
7.250,14.625,0.449488
7.500,14.625,0.457172
7.750,14.625,0.464729
8.000,14.625,0.472165
8.250,14.625,0.479486
8.500,14.625,0.486697
8.750,14.625,0.493802
9.000,14.625,0.500807
9.250,14.625,0.507715
9.500,14.625,0.514530
9.750,14.625,0.521256
10.000,14.625,0.527897
10.250,14.625,0.534455
10.500,14.625,0.540933
10.750,14.625,0.547335
11.000,14.625,0.553663
11.250,14.625,0.559919
11.500,14.625,0.566106
11.750,14.625,0.572226
12.000,14.625,0.578282
12.250,14.625,0.584274
12.500,14.625,0.590206
12.750,14.625,0.596079
13.000,14.625,0.601895
13.250,14.625,0.607655
13.500,14.625,0.613360
13.750,14.625,0.619014
14.000,14.625,0.624616
14.250,14.625,0.630168
14.500,14.625,0.635672
14.750,14.625,0.641128
15.000,14.625,0.646539
15.250,14.625,0.651904
15.500,14.625,0.657226
15.750,14.625,0.662505
16.000,14.625,0.667742
16.250,14.625,0.672939
16.500,14.625,0.678095
16.750,14.625,0.683213
17.000,14.625,0.688293
17.250,14.625,0.693335
17.500,14.625,0.698342
17.750,14.625,0.703312
18.000,14.625,0.708248
18.250,14.625,0.713149
18.500,14.625,0.718017
18.750,14.625,0.722852
19.000,14.625,0.727655
19.250,14.625,0.732427
19.500,14.625,0.737167
19.750,14.625,0.741878
20.000,14.625,0.746559
20.250,14.625,0.751210
20.500,14.625,0.755833
20.750,14.625,0.760428
21.000,14.625,0.764995
21.250,14.625,0.769535
21.500,14.625,0.774048
21.750,14.625,0.778536
22.000,14.625,0.782997
22.250,14.625,0.787433
22.500,14.625,0.791845
22.750,14.625,0.796232
23.000,14.625,0.800595
23.250,14.625,0.804934
23.500,14.625,0.809250
23.750,14.625,0.813543
24.000,14.625,0.817814
24.250,14.625,0.822062
24.500,14.625,0.826289
24.750,14.625,0.830494
25.000,14.625,0.834678
25.250,14.625,0.838841
25.500,14.625,0.842983
25.750,14.625,0.847105
26.000,14.625,0.851208
26.250,14.625,0.855290
26.500,14.625,0.859353
26.750,14.625,0.863397
27.000,14.625,0.867423
27.250,14.625,0.871429
27.500,14.625,0.875417
27.750,14.625,0.879388
28.000,14.625,0.883340
28.250,14.625,0.887275
28.500,14.625,0.891192
28.750,14.625,0.895092
29.000,14.625,0.898976
29.250,14.625,0.902842
29.500,14.625,0.906692
29.750,14.625,0.910526
30.000,14.625,0.914344
30.250,14.625,0.918146
30.500,14.625,0.921932
30.750,14.625,0.925702
31.000,14.625,0.929458
31.250,14.625,0.933198
31.500,14.625,0.936924
31.750,14.625,0.940634
32.000,14.625,0.944330
32.250,14.625,0.948012
32.500,14.625,0.951679
32.750,14.625,0.955332
33.000,14.625,0.958972
33.250,14.625,0.962597
33.500,14.625,0.966209
33.750,14.625,0.969808
34.000,14.625,0.973393
34.250,14.625,0.976965
34.500,14.625,0.980524
34.750,14.625,0.984071
35.000,14.625,0.987604
35.250,14.625,0.991125
35.500,14.625,0.994633
35.750,14.625,0.998129
36.000,14.625,1.001613
36.250,14.625,1.005085
36.500,14.625,1.008545
36.750,14.625,1.011993
37.000,14.625,1.015429
37.250,14.625,1.018854
37.500,14.625,1.022267
37.750,14.625,1.025669
38.000,14.625,1.029060
38.250,14.625,1.032439
38.500,14.625,1.035808
38.750,14.625,1.039165
39.000,14.625,1.042512
39.250,14.625,1.045848
39.500,14.625,1.049174
39.750,14.625,1.052489
40.000,14.625,1.055793
40.250,14.625,1.059087
40.500,14.625,1.062371
40.750,14.625,1.065645
41.000,14.625,1.068909
41.250,14.625,1.072163
41.500,14.625,1.075407
41.750,14.625,1.078641
42.000,14.625,1.081866
42.250,14.625,1.085081
42.500,14.625,1.088287
42.750,14.625,1.091483
43.000,14.625,1.094670
43.250,14.625,1.097847
43.500,14.625,1.101016
43.750,14.625,1.104175
44.000,14.625,1.107325
44.250,14.625,1.110467
44.500,14.625,1.113599
44.750,14.625,1.116723
45.000,14.625,1.119838
1.000,14.750,0.168583
1.250,14.750,0.188482
1.500,14.750,0.206472
1.750,14.750,0.223015
2.000,14.750,0.238413
2.250,14.750,0.252875
2.500,14.750,0.266554
2.750,14.750,0.279564
3.000,14.750,0.291995
3.250,14.750,0.303918
3.500,14.750,0.315391
3.750,14.750,0.326460
4.000,14.750,0.337167
4.250,14.750,0.347544
4.500,14.750,0.357619
4.750,14.750,0.367419
5.000,14.750,0.376964
5.250,14.750,0.386273
5.500,14.750,0.395363
5.750,14.750,0.404249
6.000,14.750,0.412943
6.250,14.750,0.421459
6.500,14.750,0.429805
6.750,14.750,0.437993
7.000,14.750,0.446030
7.250,14.750,0.453925
7.500,14.750,0.461685
7.750,14.750,0.469316
8.000,14.750,0.476826
8.250,14.750,0.484219
8.500,14.750,0.491501
8.750,14.750,0.498677
9.000,14.750,0.505750
9.250,14.750,0.512726
9.500,14.750,0.519609
9.750,14.750,0.526402
10.000,14.750,0.533108
10.250,14.750,0.539730
10.500,14.750,0.546273
10.750,14.750,0.552738
11.000,14.750,0.559128
11.250,14.750,0.565446
11.500,14.750,0.571694
11.750,14.750,0.577875
12.000,14.750,0.583990
12.250,14.750,0.590042
12.500,14.750,0.596032
12.750,14.750,0.601963
13.000,14.750,0.607836
13.250,14.750,0.613653
13.500,14.750,0.619415
13.750,14.750,0.625124
14.000,14.750,0.630781
14.250,14.750,0.636388
14.500,14.750,0.641947
14.750,14.750,0.647457
15.000,14.750,0.652921
15.250,14.750,0.658339
15.500,14.750,0.663714
15.750,14.750,0.669045
16.000,14.750,0.674334
16.250,14.750,0.679582
16.500,14.750,0.684789
16.750,14.750,0.689957
17.000,14.750,0.695087
17.250,14.750,0.700180
17.500,14.750,0.705235
17.750,14.750,0.710255
18.000,14.750,0.715239
18.250,14.750,0.720189
18.500,14.750,0.725105
18.750,14.750,0.729988
19.000,14.750,0.734838
19.250,14.750,0.739657
19.500,14.750,0.744444
19.750,14.750,0.749201
20.000,14.750,0.753928
20.250,14.750,0.758625
20.500,14.750,0.763294
20.750,14.750,0.767934
21.000,14.750,0.772546
21.250,14.750,0.777131
21.500,14.750,0.781689
21.750,14.750,0.786221
22.000,14.750,0.790726
22.250,14.750,0.795206
22.500,14.750,0.799661
22.750,14.750,0.804092
23.000,14.750,0.808498
23.250,14.750,0.812880
23.500,14.750,0.817238
23.750,14.750,0.821574
24.000,14.750,0.825887
24.250,14.750,0.830177
24.500,14.750,0.834445
24.750,14.750,0.838692
25.000,14.750,0.842917
25.250,14.750,0.847121
25.500,14.750,0.851305
25.750,14.750,0.855467
26.000,14.750,0.859610
26.250,14.750,0.863733
26.500,14.750,0.867836
26.750,14.750,0.871920
27.000,14.750,0.875985
27.250,14.750,0.880031
27.500,14.750,0.884059
27.750,14.750,0.888068
28.000,14.750,0.892060
28.250,14.750,0.896033
28.500,14.750,0.899989
28.750,14.750,0.903928
29.000,14.750,0.907850
29.250,14.750,0.911754
29.500,14.750,0.915642
29.750,14.750,0.919514
30.000,14.750,0.923369
30.250,14.750,0.927209
30.500,14.750,0.931032
30.750,14.750,0.934840
31.000,14.750,0.938633
31.250,14.750,0.942410
31.500,14.750,0.946172
31.750,14.750,0.949919
32.000,14.750,0.953652
32.250,14.750,0.957370
32.500,14.750,0.961073
32.750,14.750,0.964763
33.000,14.750,0.968438
33.250,14.750,0.972099
33.500,14.750,0.975747
33.750,14.750,0.979381
34.000,14.750,0.983002
34.250,14.750,0.986609
34.500,14.750,0.990203
34.750,14.750,0.993785
35.000,14.750,0.997353
35.250,14.750,1.000909
35.500,14.750,1.004452
35.750,14.750,1.007982
36.000,14.750,1.011501
36.250,14.750,1.015007
36.500,14.750,1.018501
36.750,14.750,1.021983
37.000,14.750,1.025453
37.250,14.750,1.028911
37.500,14.750,1.032358
37.750,14.750,1.035794
38.000,14.750,1.039218
38.250,14.750,1.042631
38.500,14.750,1.046033
38.750,14.750,1.049423
39.000,14.750,1.052803
39.250,14.750,1.056172
39.500,14.750,1.059530
39.750,14.750,1.062878
40.000,14.750,1.066215
40.250,14.750,1.069542
40.500,14.750,1.072858
40.750,14.750,1.076165
41.000,14.750,1.079461
41.250,14.750,1.082747
41.500,14.750,1.086023
41.750,14.750,1.089289
42.000,14.750,1.092545
42.250,14.750,1.095792
42.500,14.750,1.099029
42.750,14.750,1.102257
43.000,14.750,1.105475
43.250,14.750,1.108684
43.500,14.750,1.111884
43.750,14.750,1.115075
44.000,14.750,1.118256
44.250,14.750,1.121428
44.500,14.750,1.124592
44.750,14.750,1.127746
45.000,14.750,1.130892
1.000,14.875,0.170231
1.250,14.875,0.190324
1.500,14.875,0.208490
1.750,14.875,0.225195
2.000,14.875,0.240743
2.250,14.875,0.255347
2.500,14.875,0.269159
2.750,14.875,0.282297
3.000,14.875,0.294849
3.250,14.875,0.306889
3.500,14.875,0.318474
3.750,14.875,0.329651
4.000,14.875,0.340463
4.250,14.875,0.350941
4.500,14.875,0.361115
4.750,14.875,0.371011
5.000,14.875,0.380649
5.250,14.875,0.390049
5.500,14.875,0.399228
5.750,14.875,0.408200
6.000,14.875,0.416980
6.250,14.875,0.425578
6.500,14.875,0.434006
6.750,14.875,0.442274
7.000,14.875,0.450390
7.250,14.875,0.458362
7.500,14.875,0.466198
7.750,14.875,0.473904
8.000,14.875,0.481487
8.250,14.875,0.488952
8.500,14.875,0.496305
8.750,14.875,0.503551
9.000,14.875,0.510694
9.250,14.875,0.517738
9.500,14.875,0.524688
9.750,14.875,0.531547
10.000,14.875,0.538319
10.250,14.875,0.545006
10.500,14.875,0.551612
10.750,14.875,0.558141
11.000,14.875,0.564593
11.250,14.875,0.570973
11.500,14.875,0.577282
11.750,14.875,0.583523
12.000,14.875,0.589699
12.250,14.875,0.595810
12.500,14.875,0.601859
12.750,14.875,0.607847
13.000,14.875,0.613778
13.250,14.875,0.619651
13.500,14.875,0.625470
13.750,14.875,0.631235
14.000,14.875,0.636947
14.250,14.875,0.642609
14.500,14.875,0.648221
14.750,14.875,0.653786
15.000,14.875,0.659303
15.250,14.875,0.664774
15.500,14.875,0.670201
15.750,14.875,0.675585
16.000,14.875,0.680925
16.250,14.875,0.686224
16.500,14.875,0.691483
16.750,14.875,0.696702
17.000,14.875,0.701882
17.250,14.875,0.707024
17.500,14.875,0.712129
17.750,14.875,0.717197
18.000,14.875,0.722230
18.250,14.875,0.727228
18.500,14.875,0.732192
18.750,14.875,0.737123
19.000,14.875,0.742021
19.250,14.875,0.746887
19.500,14.875,0.751721
19.750,14.875,0.756524
20.000,14.875,0.761297
20.250,14.875,0.766041
20.500,14.875,0.770755
20.750,14.875,0.775440
21.000,14.875,0.780098
21.250,14.875,0.784727
21.500,14.875,0.789330
21.750,14.875,0.793906
22.000,14.875,0.798456
22.250,14.875,0.802979
22.500,14.875,0.807478
22.750,14.875,0.811952
23.000,14.875,0.816401
23.250,14.875,0.820826
23.500,14.875,0.825227
23.750,14.875,0.829605
24.000,14.875,0.833960
24.250,14.875,0.838292
24.500,14.875,0.842602
24.750,14.875,0.846890
25.000,14.875,0.851156
25.250,14.875,0.855402
25.500,14.875,0.859626
25.750,14.875,0.863829
26.000,14.875,0.868013
26.250,14.875,0.872176
26.500,14.875,0.876319
26.750,14.875,0.880443
27.000,14.875,0.884548
27.250,14.875,0.888633
27.500,14.875,0.892700
27.750,14.875,0.896749
28.000,14.875,0.900779
28.250,14.875,0.904792
28.500,14.875,0.908786
28.750,14.875,0.912764
29.000,14.875,0.916724
29.250,14.875,0.920666
29.500,14.875,0.924593
29.750,14.875,0.928502
30.000,14.875,0.932395
30.250,14.875,0.936272
30.500,14.875,0.940133
30.750,14.875,0.943978
31.000,14.875,0.947808
31.250,14.875,0.951622
31.500,14.875,0.955421
31.750,14.875,0.959205
32.000,14.875,0.962974
32.250,14.875,0.966728
32.500,14.875,0.970468
32.750,14.875,0.974193
33.000,14.875,0.977904
33.250,14.875,0.981602
33.500,14.875,0.985285
33.750,14.875,0.988954
34.000,14.875,0.992610
34.250,14.875,0.996253
34.500,14.875,0.999882
34.750,14.875,1.003499
35.000,14.875,1.007102
35.250,14.875,1.010692
35.500,14.875,1.014270
35.750,14.875,1.017835
36.000,14.875,1.021388
36.250,14.875,1.024928
36.500,14.875,1.028456
36.750,14.875,1.031972
37.000,14.875,1.035477
37.250,14.875,1.038969
37.500,14.875,1.042450
37.750,14.875,1.045919
38.000,14.875,1.049376
38.250,14.875,1.052822
38.500,14.875,1.056257
38.750,14.875,1.059681
39.000,14.875,1.063094
39.250,14.875,1.066496
39.500,14.875,1.069887
39.750,14.875,1.073267
40.000,14.875,1.076637
40.250,14.875,1.079996
40.500,14.875,1.083345
40.750,14.875,1.086684
41.000,14.875,1.090012
41.250,14.875,1.093330
41.500,14.875,1.096638
41.750,14.875,1.099937
42.000,14.875,1.103225
42.250,14.875,1.106503
42.500,14.875,1.109772
42.750,14.875,1.113032
43.000,14.875,1.116281
43.250,14.875,1.119522
43.500,14.875,1.122753
43.750,14.875,1.125974
44.000,14.875,1.129187
44.250,14.875,1.132390
44.500,14.875,1.135584
44.750,14.875,1.138770
45.000,14.875,1.141946
1.000,15.000,0.171879
1.250,15.000,0.192167
1.500,15.000,0.210508
1.750,15.000,0.227375
2.000,15.000,0.243074
2.250,15.000,0.257819
2.500,15.000,0.271765
2.750,15.000,0.285029
3.000,15.000,0.297703
3.250,15.000,0.309860
3.500,15.000,0.321556
3.750,15.000,0.332843
4.000,15.000,0.343758
4.250,15.000,0.354338
4.500,15.000,0.364611
4.750,15.000,0.374602
5.000,15.000,0.384333
5.250,15.000,0.393825
5.500,15.000,0.403092
5.750,15.000,0.412152
6.000,15.000,0.421016
6.250,15.000,0.429698
6.500,15.000,0.438208
6.750,15.000,0.446555
7.000,15.000,0.454750
7.250,15.000,0.462799
7.500,15.000,0.470710
7.750,15.000,0.478491
8.000,15.000,0.486148
8.250,15.000,0.493685
8.500,15.000,0.501110
8.750,15.000,0.508425
9.000,15.000,0.515637
9.250,15.000,0.522750
9.500,15.000,0.529767
9.750,15.000,0.536693
10.000,15.000,0.543530
10.250,15.000,0.550282
10.500,15.000,0.556952
10.750,15.000,0.563544
11.000,15.000,0.570059
11.250,15.000,0.576500
11.500,15.000,0.582871
11.750,15.000,0.589172
